article,words,rich_frontmatter,curated_related,objects,yield_per_1k_words,blog,claim-evidence,concept-lineage,convening,database,directory,docs-site,encyclopedia-entry,forum,knowledge-garden,public-use-boundary,publication,repo,resource,signal,track,systems_tags
what-is-blockchain.md,1215,false,0,13,10.7,0,5,2,0,0,0,0,1,0,0,1,0,0,4,0,0,""
knowledge-tools-directory.md,1600,false,0,12,7.5,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,""
ethereum-ecosystem.md,1159,true,4,10,8.63,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,"Decentralization; Emergence"
funding-your-node.md,1619,false,0,10,6.18,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,""
treasury-management.md,801,true,0,10,12.48,0,2,2,0,0,0,0,1,0,0,1,0,0,3,1,0,""
what-is-refi.md,1299,false,0,10,7.7,1,2,1,0,0,0,0,1,0,0,1,0,0,3,1,0,""
building-founding-team.md,1381,false,0,9,6.52,0,2,1,0,0,0,0,1,0,0,1,0,0,4,0,0,""
first-90-days.md,1296,false,0,9,6.94,0,2,2,0,0,0,0,1,0,0,1,0,0,2,0,1,""
funding-gatherings.md,1630,false,0,9,5.52,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,""
giveth-donations.md,1809,false,0,9,4.98,0,2,1,0,0,0,1,0,0,0,1,0,0,3,1,0,""
minimum-viable-node.md,1655,false,0,9,5.44,0,2,1,0,0,0,0,0,0,0,1,0,0,3,1,1,""
stewardship-roles.md,1704,false,0,9,5.28,0,1,2,0,0,0,0,1,0,0,0,0,0,5,0,0,""
types-of-gatherings.md,2416,false,0,9,3.73,0,2,1,0,0,1,0,1,0,0,0,0,0,2,1,1,""
what-is-dao.md,1340,false,0,9,6.72,0,1,1,0,0,0,0,1,0,0,0,0,0,5,1,0,""
why-measurement-matters.md,1584,false,0,9,5.68,0,2,1,0,0,0,0,1,0,0,1,0,0,3,1,0,""
ai-community-tools.md,1591,false,0,8,5.03,0,1,1,0,0,0,1,1,0,0,0,0,0,3,1,0,""
archive-compost.md,1585,false,0,8,5.05,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,""
building-trust.md,1635,false,0,8,4.89,0,2,1,0,0,0,0,1,0,0,1,0,0,3,0,0,""
